658.0, 718.0
640.0, 704.0
620.0, 697.0
600.0, 677.0
586.0, 665.0
571.0, 655.0
557.0, 646.0
514.0, 632.0
523.0, 612.0
492.0, 596.0
481.0, 586.0
467.0, 575.0
457.0, 559.0
433.0, 546.0
409.0, 532.0
399.0, 521.0
388.0, 512.0
367.0, 494.0
347.0, 481.0
333.0, 470.0
317.0, 458.0
305.0, 451.0
312.0, 453.0
319.0, 466.0
338.0, 474.0
352.0, 488.0
374.0, 498.0
387.0, 513.0
406.0, 531.0
424.0, 536.0
437.0, 547.0
451.0, 567.0
469.0, 579.0
491.0, 593.0
506.0, 607.0
522.0, 613.0
534.0, 622.0
554.0, 649.0
564.0, 658.0
586.0, 664.0
605.0, 682.0
617.0, 698.0
640.0, 709.0
651.0, 716.0
669.0, 738.0
689.0, 747.0
711.0, 765.0
719.0, 776.0
743.0, 787.0
754.0, 795.0
773.0, 812.0
793.0, 825.0
809.0, 838.0
822.0, 852.0
840.0, 862.0
859.0, 880.0
878.0, 889.0
898.0, 900.0
908.0, 910.0
921.0, 923.0
941.0, 937.0
960.0, 953.0
973.0, 970.0
992.0, 979.0
1004.0, 993.0
1028.0, 1004.0
1048.0, 1015.0
1065.0, 1034.0
1078.0, 1047.0
1096.0, 1057.0
1112.0, 1075.0
1134.0, 1090.0
1152.0, 1103.0
1165.0, 1109.0
1181.0, 1118.0
1196.0, 1127.0
1192.0, 1125.0
1179.0, 1121.0
1161.0, 1112.0
1150.0, 1099.0
1133.0, 1082.0
1110.0, 1073.0
1095.0, 1057.0
1077.0, 1045.0
1063.0, 1029.0
1045.0, 1014.0
1028.0, 1007.0
1014.0, 989.0
995.0, 978.0
982.0, 970.0
964.0, 956.0
950.0, 949.0
928.0, 932.0
913.0, 911.0
892.0, 900.0
870.0, 891.0
860.0, 879.0
846.0, 866.0
826.0, 849.0
807.0, 832.0
788.0, 820.0
774.0, 804.0
757.0, 802.0
743.0, 790.0
722.0, 775.0
707.0, 760.0
685.0, 747.0
670.0, 734.0
657.0, 719.0
637.0, 713.0
623.0, 695.0
609.0, 679.0
589.0, 668.0
570.0, 660.0
562.0, 645.0
884.0, 1011.0
834.0, 895.0
805.0, 840.0
763.0, 805.0
743.0, 785.0
718.0, 768.0
702.0, 758.0
688.0, 741.0
672.0, 722.0
649.0, 718.0
630.0, 702.0
616.0, 691.0
600.0, 673.0
584.0, 666.0
564.0, 650.0
553.0, 637.0
529.0, 625.0
516.0, 604.0
485.0, 587.0
483.0, 585.0
462.0, 568.0
446.0, 556.0
429.0, 549.0
409.0, 535.0
397.0, 517.0
377.0, 501.0
361.0, 491.0
344.0, 484.0
327.0, 464.0
318.0, 452.0
300.0, 450.0
309.0, 452.0
318.0, 463.0
340.0, 477.0
346.0, 487.0
365.0, 504.0
388.0, 517.0
406.0, 528.0
417.0, 539.0
437.0, 551.0
455.0, 563.0
473.0, 578.0
487.0, 586.0
501.0, 603.0
519.0, 616.0
534.0, 627.0
552.0, 642.0
573.0, 653.0
582.0, 668.0
604.0, 681.0
624.0, 698.0
638.0, 710.0
657.0, 721.0
671.0, 733.0
687.0, 748.0
713.0, 756.0
718.0, 775.0
741.0, 785.0
751.0, 801.0
777.0, 813.0
793.0, 824.0
784.0, 837.0
819.0, 852.0
842.0, 859.0
857.0, 874.0
861.0, 893.0
887.0, 904.0
912.0, 915.0
919.0, 933.0
943.0, 934.0
965.0, 956.0
959.0, 967.0
990.0, 979.0
1014.0, 995.0
1026.0, 1012.0
1046.0, 1022.0
1063.0, 1035.0
1072.0, 1047.0
1095.0, 1063.0
1118.0, 1078.0
1129.0, 1092.0
1148.0, 1099.0
1165.0, 1113.0
1173.0, 1124.0
1193.0, 1129.0
1187.0, 1129.0
1171.0, 1116.0
1161.0, 1103.0
1147.0, 1094.0
1131.0, 1082.0
1111.0, 1070.0
1087.0, 1054.0
1075.0, 1049.0
1059.0, 1031.0
1044.0, 1020.0
1031.0, 1007.0
1011.0, 995.0
994.0, 985.0
973.0, 971.0
958.0, 958.0
940.0, 941.0
914.0, 929.0
908.0, 917.0
890.0, 904.0
870.0, 881.0
855.0, 867.0
837.0, 863.0
815.0, 848.0
804.0, 833.0
786.0, 820.0
773.0, 807.0
752.0, 794.0
741.0, 773.0
720.0, 760.0
706.0, 747.0
691.0, 738.0
668.0, 731.0
651.0, 716.0
639.0, 704.0
617.0, 696.0
600.0, 682.0
586.0, 670.0
566.0, 655.0
552.0, 639.0
534.0, 629.0
516.0, 616.0
471.0, 585.0
476.0, 576.0
461.0, 572.0
449.0, 561.0
438.0, 552.0
420.0, 534.0
399.0, 526.0
384.0, 510.0
366.0, 500.0
351.0, 485.0
336.0, 474.0
312.0, 457.0
303.0, 448.0
311.0, 454.0
320.0, 468.0
337.0, 472.0
354.0, 485.0
367.0, 497.0
385.0, 510.0
401.0, 530.0
409.0, 540.0
435.0, 553.0
460.0, 566.0
466.0, 583.0
488.0, 589.0
494.0, 601.0
508.0, 621.0
537.0, 629.0
566.0, 638.0
569.0, 657.0
585.0, 669.0
604.0, 676.0
619.0, 697.0
632.0, 709.0
651.0, 724.0
675.0, 737.0
687.0, 748.0
706.0, 758.0
722.0, 770.0
734.0, 786.0
756.0, 794.0
773.0, 811.0
786.0, 831.0
806.0, 839.0
824.0, 848.0
839.0, 861.0
851.0, 869.0
878.0, 889.0
891.0, 901.0
910.0, 914.0
924.0, 928.0
942.0, 942.0
973.0, 956.0
969.0, 967.0
992.0, 979.0
999.0, 1000.0
1030.0, 1014.0
1043.0, 1021.0
1065.0, 1029.0
1078.0, 1042.0
1096.0, 1058.0
1113.0, 1075.0
1131.0, 1085.0
1152.0, 1094.0
1165.0, 1108.0
1182.0, 1120.0
1199.0, 1132.0
1192.0, 1126.0
1181.0, 1119.0
1166.0, 1112.0
1147.0, 1096.0
1133.0, 1081.0
1111.0, 1056.0
1097.0, 1055.0
1077.0, 1050.0
1064.0, 1037.0
1049.0, 1009.0
1030.0, 1004.0
1012.0, 989.0
995.0, 976.0
974.0, 969.0
963.0, 958.0
945.0, 940.0
927.0, 929.0
911.0, 918.0
897.0, 901.0
877.0, 891.0
863.0, 874.0
839.0, 861.0
824.0, 853.0
809.0, 837.0
791.0, 822.0
775.0, 810.0
758.0, 794.0
744.0, 777.0
725.0, 776.0
707.0, 755.0
694.0, 747.0
674.0, 734.0
657.0, 726.0
640.0, 709.0
624.0, 700.0
607.0, 686.0
590.0, 669.0
570.0, 659.0
554.0, 647.0
539.0, 635.0
520.0, 616.0
501.0, 589.0
482.0, 581.0
469.0, 576.0
450.0, 557.0
437.0, 546.0
423.0, 536.0
403.0, 527.0
389.0, 514.0
370.0, 500.0
351.0, 486.0
341.0, 467.0
322.0, 467.0
305.0, 457.0
311.0, 456.0
322.0, 462.0
332.0, 455.0
351.0, 479.0
369.0, 497.0
382.0, 522.0
397.0, 526.0
419.0, 538.0
429.0, 545.0
447.0, 561.0
465.0, 571.0
481.0, 592.0
493.0, 599.0
522.0, 612.0
529.0, 627.0
554.0, 640.0
570.0, 653.0
586.0, 668.0
601.0, 678.0
618.0, 691.0
633.0, 706.0
630.0, 718.0
674.0, 734.0
707.0, 750.0
701.0, 760.0
723.0, 775.0
739.0, 783.0
752.0, 797.0
773.0, 807.0
785.0, 823.0
796.0, 836.0
819.0, 850.0
835.0, 861.0
854.0, 879.0
870.0, 891.0
888.0, 902.0
904.0, 913.0
925.0, 923.0
939.0, 942.0
955.0, 961.0
973.0, 966.0
990.0, 977.0
1008.0, 988.0
1025.0, 1005.0
1041.0, 1022.0
1061.0, 1027.0
1074.0, 1039.0
1089.0, 1052.0
1111.0, 1063.0
1128.0, 1078.0
1139.0, 1098.0
1158.0, 1105.0
1174.0, 1122.0
1191.0, 1135.0
1197.0, 1131.0
1181.0, 1124.0
1166.0, 1111.0
1152.0, 1098.0
1135.0, 1083.0
1119.0, 1070.0
1099.0, 1060.0
1082.0, 1045.0
1065.0, 1041.0
1048.0, 1025.0
1034.0, 1010.0
1020.0, 1001.0
996.0, 986.0
992.0, 969.0
964.0, 961.0
950.0, 943.0
929.0, 936.0
907.0, 927.0
895.0, 909.0
879.0, 888.0
861.0, 878.0
848.0, 863.0
829.0, 855.0
811.0, 848.0
797.0, 830.0
781.0, 820.0
759.0, 801.0
751.0, 788.0
726.0, 771.0
710.0, 758.0
691.0, 747.0
677.0, 755.0
659.0, 727.0
642.0, 718.0
625.0, 700.0
609.0, 683.0
592.0, 677.0
575.0, 659.0
560.0, 647.0
545.0, 631.0
528.0, 620.0
508.0, 585.0
473.0, 587.0
470.0, 578.0
458.0, 558.0
440.0, 544.0
425.0, 538.0
404.0, 528.0
388.0, 509.0
374.0, 502.0
357.0, 489.0
339.0, 481.0
327.0, 463.0
304.0, 454.0
308.0, 458.0
319.0, 452.0
333.0, 473.0
342.0, 483.0
363.0, 494.0
379.0, 512.0
397.0, 524.0
414.0, 535.0
428.0, 541.0
448.0, 555.0
462.0, 583.0
481.0, 593.0
501.0, 601.0
517.0, 614.0
538.0, 623.0
544.0, 636.0
569.0, 646.0
586.0, 667.0
598.0, 678.0
618.0, 694.0
632.0, 708.0
653.0, 716.0
671.0, 725.0
679.0, 740.0
702.0, 759.0
728.0, 767.0
731.0, 779.0
750.0, 792.0
783.0, 809.0
790.0, 817.0
800.0, 835.0
813.0, 840.0
840.0, 867.0
848.0, 879.0
859.0, 882.0
890.0, 897.0
900.0, 913.0
948.0, 927.0
944.0, 936.0
953.0, 950.0
971.0, 975.0
999.0, 977.0
1004.0, 991.0
1024.0, 1013.0
1045.0, 1018.0
1053.0, 1027.0
1070.0, 1037.0
1084.0, 1054.0
1105.0, 1067.0
1127.0, 1080.0
1140.0, 1098.0
1155.0, 1109.0
1177.0, 1065.0
1195.0, 1113.0
1193.0, 1125.0
1184.0, 1124.0
1172.0, 1117.0
1153.0, 1100.0
1143.0, 1077.0
1123.0, 1082.0
1103.0, 1070.0
1085.0, 1064.0
1066.0, 1037.0
1058.0, 1025.0
1037.0, 1005.0
1020.0, 1003.0
999.0, 982.0
985.0, 973.0
962.0, 960.0
946.0, 952.0
934.0, 926.0
919.0, 914.0
899.0, 900.0
882.0, 894.0
862.0, 888.0
848.0, 868.0
834.0, 848.0
810.0, 843.0
794.0, 832.0
784.0, 818.0
763.0, 808.0
747.0, 795.0
730.0, 780.0
710.0, 765.0
694.0, 752.0
684.0, 736.0
663.0, 722.0
644.0, 714.0
630.0, 697.0
614.0, 681.0
597.0, 672.0
577.0, 659.0
566.0, 644.0
544.0, 628.0
526.0, 612.0
516.0, 606.0
481.0, 588.0
477.0, 569.0
455.0, 565.0
442.0, 557.0
426.0, 540.0
402.0, 530.0
392.0, 516.0
377.0, 511.0
356.0, 495.0
341.0, 478.0
327.0, 460.0
307.0, 449.0
303.0, 454.0
316.0, 457.0
331.0, 471.0
348.0, 479.0
363.0, 497.0
367.0, 514.0
396.0, 527.0
415.0, 534.0
441.0, 546.0
441.0, 562.0
463.0, 573.0
521.0, 589.0
500.0, 595.0
519.0, 609.0
527.0, 620.0
544.0, 640.0
565.0, 648.0
579.0, 663.0
593.0, 672.0
618.0, 687.0
686.0, 708.0
656.0, 713.0
664.0, 724.0
678.0, 760.0
707.0, 761.0
714.0, 764.0
731.0, 789.0
746.0, 795.0
764.0, 805.0
784.0, 814.0
798.0, 828.0
815.0, 840.0
831.0, 856.0
846.0, 867.0
867.0, 885.0
884.0, 898.0
895.0, 917.0
916.0, 926.0
938.0, 944.0
952.0, 951.0
968.0, 960.0
986.0, 979.0
1004.0, 988.0
1022.0, 999.0
1038.0, 1007.0
1054.0, 1023.0
1074.0, 1043.0
1095.0, 1057.0
1101.0, 1065.0
1121.0, 1078.0
1111.0, 1095.0
1164.0, 1106.0
1174.0, 1120.0
1187.0, 1127.0
1195.0, 1134.0
1186.0, 1109.0
1173.0, 1112.0
1157.0, 1099.0
1166.0, 1090.0
1125.0, 1074.0
1106.0, 1053.0
1096.0, 1052.0
1069.0, 1036.0
1075.0, 1034.0
1033.0, 1019.0
1022.0, 1004.0
1005.0, 985.0
986.0, 980.0
969.0, 985.0
954.0, 950.0
938.0, 936.0
885.0, 926.0
906.0, 914.0
885.0, 904.0
868.0, 884.0
856.0, 868.0
858.0, 857.0
810.0, 852.0
802.0, 832.0
797.0, 813.0
760.0, 804.0
743.0, 800.0
729.0, 788.0
715.0, 770.0
701.0, 770.0
687.0, 746.0
665.0, 728.0
647.0, 724.0
639.0, 702.0
615.0, 685.0
575.0, 679.0
576.0, 668.0
561.0, 642.0
576.0, 632.0
540.0, 625.0
511.0, 610.0
496.0, 591.0
486.0, 583.0
464.0, 567.0
448.0, 566.0
428.0, 544.0
413.0, 529.0
396.0, 519.0
385.0, 507.0
363.0, 494.0
344.0, 484.0
334.0, 466.0
310.0, 453.0
299.0, 449.0
312.0, 457.0
321.0, 462.0
344.0, 475.0
359.0, 486.0
372.0, 504.0
387.0, 514.0
408.0, 528.0
423.0, 540.0
442.0, 557.0
457.0, 572.0
474.0, 583.0
490.0, 603.0
514.0, 612.0
527.0, 620.0
539.0, 636.0
559.0, 646.0
582.0, 660.0
591.0, 675.0
611.0, 687.0
626.0, 698.0
642.0, 715.0
660.0, 723.0
677.0, 739.0
692.0, 752.0
714.0, 762.0
734.0, 775.0
745.0, 791.0
758.0, 803.0
775.0, 810.0
796.0, 828.0
813.0, 839.0
830.0, 854.0
845.0, 873.0
861.0, 882.0
880.0, 894.0
898.0, 907.0
916.0, 920.0
930.0, 933.0
948.0, 944.0
963.0, 955.0
983.0, 975.0
995.0, 987.0
1017.0, 998.0
1034.0, 1011.0
1050.0, 1031.0
1069.0, 1048.0
1088.0, 1050.0
1101.0, 1066.0
1120.0, 1076.0
1138.0, 1091.0
1154.0, 1106.0
1169.0, 1118.0
1189.0, 1127.0
1197.0, 1135.0
1188.0, 1125.0
1177.0, 1119.0
1157.0, 1105.0
1141.0, 1095.0
1125.0, 1086.0
1104.0, 1069.0
1089.0, 1054.0
1071.0, 1036.0
1055.0, 1026.0
1038.0, 1020.0
1020.0, 1005.0
1003.0, 991.0
988.0, 977.0
972.0, 960.0
961.0, 956.0
939.0, 941.0
925.0, 927.0
905.0, 914.0
891.0, 902.0
875.0, 891.0
853.0, 875.0
839.0, 853.0
825.0, 849.0
800.0, 837.0
785.0, 828.0
771.0, 803.0
749.0, 800.0
736.0, 780.0
717.0, 767.0
700.0, 756.0
686.0, 742.0
667.0, 727.0
647.0, 714.0
633.0, 711.0
622.0, 696.0
600.0, 677.0
584.0, 669.0
569.0, 656.0
549.0, 642.0
531.0, 623.0
519.0, 614.0
492.0, 600.0
475.0, 589.0
459.0, 573.0
446.0, 557.0
433.0, 547.0
414.0, 532.0
398.0, 521.0
374.0, 504.0
363.0, 493.0
348.0, 482.0
332.0, 468.0
312.0, 457.0
302.0, 456.0
306.0, 456.0
323.0, 466.0
348.0, 487.0
355.0, 492.0
375.0, 500.0
389.0, 512.0
403.0, 533.0
423.0, 543.0
445.0, 558.0
454.0, 568.0
472.0, 583.0
492.0, 598.0
504.0, 610.0
525.0, 622.0
542.0, 631.0
556.0, 653.0
575.0, 666.0
595.0, 671.0
606.0, 683.0
624.0, 699.0
640.0, 710.0
657.0, 726.0
674.0, 734.0
693.0, 751.0
710.0, 766.0
725.0, 774.0
745.0, 787.0
759.0, 799.0
780.0, 813.0
795.0, 824.0
811.0, 840.0
836.0, 850.0
838.0, 861.0
859.0, 883.0
878.0, 890.0
898.0, 905.0
911.0, 927.0
926.0, 930.0
943.0, 945.0
962.0, 958.0
981.0, 968.0
997.0, 977.0
1009.0, 987.0
1028.0, 1006.0
1046.0, 1022.0
1063.0, 1034.0
1078.0, 1049.0
1101.0, 1068.0
1117.0, 1079.0
1134.0, 1089.0
1149.0, 1103.0
1164.0, 1111.0
1185.0, 1125.0
1196.0, 1128.0
1193.0, 1126.0
1173.0, 1115.0
1162.0, 1111.0
1143.0, 1099.0
1128.0, 1082.0
1111.0, 1067.0
1090.0, 1059.0
1074.0, 1040.0
1060.0, 1026.0
1043.0, 1021.0
1024.0, 1008.0
1008.0, 994.0
990.0, 987.0
978.0, 968.0
960.0, 956.0
942.0, 942.0
930.0, 928.0
913.0, 917.0
887.0, 899.0
872.0, 890.0
850.0, 870.0
842.0, 857.0
824.0, 848.0
803.0, 844.0
784.0, 825.0
765.0, 812.0
754.0, 796.0
740.0, 788.0
719.0, 771.0
699.0, 755.0
680.0, 747.0
667.0, 729.0
655.0, 714.0
632.0, 707.0
617.0, 688.0
603.0, 669.0
584.0, 664.0
568.0, 652.0
554.0, 639.0
537.0, 627.0
522.0, 610.0
473.0, 583.0
478.0, 582.0
466.0, 570.0
455.0, 554.0
433.0, 547.0
413.0, 534.0
400.0, 518.0
382.0, 506.0
363.0, 491.0
353.0, 480.0
326.0, 467.0
311.0, 453.0
305.0, 447.0
309.0, 457.0
316.0, 464.0
338.0, 473.0
350.0, 486.0
366.0, 500.0
386.0, 517.0
404.0, 529.0
420.0, 539.0
437.0, 555.0
455.0, 571.0
470.0, 579.0
490.0, 587.0
460.0, 718.0
442.0, 599.0
401.0, 541.0
374.0, 502.0
351.0, 485.0
328.0, 469.0
317.0, 452.0
297.0, 449.0
302.0, 457.0
322.0, 469.0
339.0, 480.0
354.0, 486.0
371.0, 499.0
386.0, 513.0
402.0, 527.0
419.0, 538.0
433.0, 549.0
450.0, 562.0
467.0, 580.0
481.0, 592.0
498.0, 605.0
518.0, 617.0
531.0, 633.0
555.0, 644.0
572.0, 654.0
590.0, 664.0
598.0, 676.0
619.0, 692.0
662.0, 703.0
651.0, 723.0
672.0, 732.0
692.0, 752.0
707.0, 764.0
725.0, 774.0
740.0, 790.0
756.0, 797.0
773.0, 812.0
789.0, 826.0
813.0, 837.0
822.0, 848.0
837.0, 867.0
853.0, 878.0
875.0, 880.0
890.0, 904.0
886.0, 919.0
923.0, 926.0
939.0, 883.0
960.0, 934.0
970.0, 956.0
989.0, 969.0
1006.0, 992.0
1028.0, 1008.0
1043.0, 1020.0
1058.0, 1038.0
1078.0, 1041.0
1098.0, 1057.0
1112.0, 1066.0
1130.0, 1083.0
1147.0, 1089.0
1157.0, 1107.0
1178.0, 1118.0
1198.0, 1118.0
1190.0, 1125.0
1178.0, 1114.0
1161.0, 1104.0
1147.0, 1093.0
1127.0, 1084.0
1110.0, 1076.0
1090.0, 1061.0
1078.0, 1044.0
1061.0, 1029.0
1045.0, 1019.0
1029.0, 1000.0
1011.0, 994.0
987.0, 983.0
978.0, 964.0
949.0, 953.0
940.0, 940.0
928.0, 923.0
908.0, 916.0
896.0, 904.0
874.0, 886.0
862.0, 877.0
840.0, 864.0
822.0, 849.0
807.0, 835.0
795.0, 817.0
766.0, 810.0
751.0, 798.0
738.0, 781.0
722.0, 770.0
704.0, 761.0
669.0, 751.0
674.0, 740.0
657.0, 723.0
645.0, 703.0
621.0, 690.0
650.0, 681.0
586.0, 669.0
574.0, 649.0
557.0, 645.0
532.0, 632.0
523.0, 613.0
506.0, 592.0
472.0, 582.0
471.0, 572.0
450.0, 560.0
434.0, 545.0
414.0, 534.0
399.0, 522.0
379.0, 508.0
365.0, 498.0
349.0, 488.0
340.0, 461.0
314.0, 459.0
303.0, 451.0
313.0, 449.0
317.0, 464.0
333.0, 471.0
352.0, 480.0
365.0, 498.0
380.0, 490.0
404.0, 506.0
413.0, 535.0
427.0, 544.0
449.0, 556.0
467.0, 569.0
476.0, 584.0
496.0, 601.0
513.0, 615.0
531.0, 627.0
554.0, 635.0
558.0, 650.0
584.0, 670.0
602.0, 681.0
621.0, 695.0
636.0, 708.0
653.0, 722.0
670.0, 731.0
688.0, 743.0
705.0, 756.0
716.0, 772.0
732.0, 783.0
747.0, 795.0
771.0, 806.0
785.0, 819.0
801.0, 831.0
819.0, 847.0
833.0, 856.0
858.0, 869.0
872.0, 893.0
882.0, 901.0
909.0, 905.0
927.0, 928.0
937.0, 943.0
958.0, 952.0
971.0, 967.0
992.0, 982.0
1012.0, 991.0
1023.0, 1004.0
1036.0, 1024.0
1062.0, 1031.0
1075.0, 1042.0
1096.0, 1060.0
1107.0, 1073.0
1123.0, 1084.0
1143.0, 1102.0
1160.0, 1108.0
1183.0, 1126.0
1192.0, 1137.0
1189.0, 1134.0
1185.0, 1122.0
1167.0, 1110.0
1147.0, 1097.0
1136.0, 1085.0
1121.0, 1079.0
1099.0, 1059.0
1084.0, 1046.0
1064.0, 1020.0
1048.0, 1016.0
1033.0, 1011.0
1013.0, 987.0
996.0, 985.0
981.0, 969.0
964.0, 961.0
945.0, 947.0
926.0, 934.0
910.0, 924.0
897.0, 905.0
877.0, 897.0
858.0, 885.0
844.0, 872.0
826.0, 854.0
809.0, 821.0
797.0, 820.0
774.0, 810.0
759.0, 798.0
743.0, 781.0
722.0, 776.0
707.0, 762.0
694.0, 743.0
676.0, 730.0
654.0, 726.0
643.0, 702.0
627.0, 693.0
603.0, 686.0
592.0, 670.0
574.0, 660.0
556.0, 644.0
540.0, 635.0
524.0, 620.0
507.0, 588.0
475.0, 576.0
464.0, 572.0
453.0, 559.0
434.0, 547.0
423.0, 536.0
404.0, 526.0
387.0, 506.0
375.0, 496.0
353.0, 494.0
335.0, 481.0
323.0, 458.0
301.0, 452.0
302.0, 454.0
317.0, 460.0
333.0, 476.0
348.0, 492.0
367.0, 498.0
382.0, 522.0
394.0, 530.0
416.0, 540.0
433.0, 546.0
447.0, 561.0
471.0, 576.0
478.0, 587.0
497.0, 600.0
521.0, 613.0
531.0, 640.0
542.0, 646.0
569.0, 653.0
585.0, 663.0
597.0, 680.0
614.0, 689.0
637.0, 702.0
648.0, 711.0
669.0, 725.0
685.0, 745.0
701.0, 755.0
719.0, 764.0
737.0, 783.0
750.0, 796.0
769.0, 807.0
785.0, 825.0
805.0, 835.0
822.0, 844.0
837.0, 870.0
857.0, 878.0
868.0, 881.0
885.0, 898.0
903.0, 912.0
922.0, 924.0
935.0, 940.0
954.0, 958.0
972.0, 961.0
1045.0, 979.0
1002.0, 992.0
1027.0, 1001.0
1027.0, 1021.0
1066.0, 1029.0
1078.0, 1043.0
1092.0, 1053.0
1111.0, 1065.0
1124.0, 1083.0
1138.0, 1094.0
1167.0, 1109.0
1173.0, 1120.0
1198.0, 1130.0
1196.0, 1125.0
1181.0, 1122.0
1170.0, 1104.0
1151.0, 1101.0
1136.0, 1087.0
1120.0, 1082.0
1101.0, 1066.0
1084.0, 1046.0
1068.0, 1047.0
1048.0, 1023.0
1035.0, 1016.0
1016.0, 1000.0
1001.0, 988.0
983.0, 976.0
965.0, 961.0
948.0, 948.0
931.0, 931.0
919.0, 919.0
889.0, 912.0
883.0, 900.0
864.0, 885.0
848.0, 865.0
829.0, 857.0
812.0, 846.0
792.0, 829.0
775.0, 815.0
761.0, 805.0
740.0, 789.0
736.0, 776.0
710.0, 767.0
700.0, 751.0
677.0, 732.0
663.0, 726.0
646.0, 704.0
631.0, 685.0
609.0, 681.0
591.0, 680.0
571.0, 658.0
559.0, 652.0
543.0, 634.0
528.0, 619.0
509.0, 603.0
482.0, 592.0
470.0, 582.0
457.0, 573.0
444.0, 563.0
430.0, 542.0
411.0, 531.0
389.0, 510.0
377.0, 500.0
359.0, 490.0
342.0, 444.0
326.0, 448.0
309.0, 447.0
304.0, 448.0
318.0, 454.0
331.0, 466.0
347.0, 484.0
361.0, 498.0
385.0, 508.0
395.0, 518.0
413.0, 532.0
432.0, 546.0
443.0, 563.0
465.0, 567.0
485.0, 586.0
493.0, 605.0
512.0, 610.0
539.0, 625.0
545.0, 634.0
567.0, 655.0
587.0, 673.0
599.0, 685.0
616.0, 689.0
632.0, 704.0
649.0, 721.0
668.0, 730.0
687.0, 740.0
702.0, 752.0
715.0, 772.0
735.0, 782.0
750.0, 794.0
766.0, 808.0
786.0, 820.0
802.0, 836.0
833.0, 843.0
831.0, 856.0
855.0, 870.0
864.0, 886.0
891.0, 900.0
903.0, 912.0
891.0, 919.0
932.0, 940.0
955.0, 954.0
982.0, 961.0
993.0, 978.0
1001.0, 990.0
1031.0, 1007.0
1040.0, 1020.0
1055.0, 1032.0
1080.0, 1037.0
1087.0, 1052.0
1104.0, 1068.0
1127.0, 1076.0
1138.0, 1091.0
1155.0, 1109.0
1182.0, 1121.0
1194.0, 1136.0
1197.0, 1136.0
1194.0, 1124.0
1174.0, 1114.0
1155.0, 1104.0
1148.0, 1086.0
1125.0, 1075.0
1099.0, 1065.0
1084.0, 1051.0
1076.0, 1037.0
1053.0, 1027.0
1022.0, 1013.0
1022.0, 1003.0
1002.0, 991.0
992.0, 969.0
968.0, 957.0
951.0, 948.0
957.0, 933.0
910.0, 921.0
899.0, 905.0
867.0, 899.0
864.0, 891.0
846.0, 878.0
812.0, 860.0
818.0, 848.0
797.0, 838.0
789.0, 815.0
772.0, 803.0
746.0, 790.0
747.0, 776.0
722.0, 763.0
696.0, 754.0
713.0, 744.0
668.0, 724.0
647.0, 712.0
670.0, 708.0
620.0, 684.0
596.0, 670.0
610.0, 667.0
571.0, 649.0
543.0, 639.0
553.0, 622.0
519.0, 601.0
488.0, 592.0
486.0, 582.0
455.0, 570.0
446.0, 556.0
449.0, 542.0
400.0, 531.0
393.0, 517.0
373.0, 509.0
359.0, 485.0
347.0, 476.0
307.0, 467.0
311.0, 452.0
308.0, 447.0
302.0, 455.0
331.0, 468.0
347.0, 478.0
357.0, 493.0
382.0, 503.0
397.0, 520.0
418.0, 533.0
426.0, 544.0
445.0, 555.0
466.0, 572.0
480.0, 581.0
493.0, 595.0
512.0, 607.0
530.0, 623.0
545.0, 630.0
559.0, 652.0
582.0, 668.0
600.0, 684.0
604.0, 690.0
635.0, 697.0
648.0, 709.0
646.0, 726.0
682.0, 737.0
698.0, 754.0
734.0, 768.0
722.0, 780.0
746.0, 790.0
736.0, 802.0
783.0, 820.0
799.0, 835.0
854.0, 848.0
841.0, 855.0
847.0, 871.0
868.0, 871.0
872.0, 893.0
900.0, 908.0
920.0, 935.0
940.0, 942.0
949.0, 950.0
965.0, 943.0
981.0, 966.0
1000.0, 985.0
1015.0, 1004.0
1031.0, 1016.0
1052.0, 1023.0
1065.0, 1028.0
1086.0, 1053.0
1100.0, 1062.0
1117.0, 1091.0
1134.0, 1092.0
1159.0, 1106.0
1171.0, 1103.0
1194.0, 1125.0
1197.0, 1129.0
1191.0, 1130.0
1169.0, 1119.0
1160.0, 1109.0
1142.0, 1089.0
1127.0, 1075.0
1109.0, 1062.0
1091.0, 1065.0
1068.0, 1045.0
1060.0, 1026.0
1040.0, 1013.0
1018.0, 1003.0
1007.0, 986.0
987.0, 979.0
976.0, 959.0
955.0, 949.0
937.0, 934.0
927.0, 922.0
910.0, 908.0
886.0, 896.0
863.0, 888.0
855.0, 872.0
835.0, 859.0
808.0, 847.0
800.0, 832.0
789.0, 820.0
782.0, 805.0
748.0, 788.0
732.0, 778.0
745.0, 766.0
695.0, 759.0
685.0, 744.0
649.0, 726.0
652.0, 718.0
634.0, 699.0
598.0, 692.0
603.0, 675.0
582.0, 663.0
609.0, 644.0
554.0, 638.0
532.0, 628.0
538.0, 608.0
479.0, 594.0
476.0, 585.0
466.0, 572.0
449.0, 565.0
426.0, 551.0
401.0, 536.0
388.0, 518.0
380.0, 501.0
361.0, 487.0
348.0, 487.0
330.0, 466.0
321.0, 451.0
305.0, 451.0
311.0, 454.0
334.0, 463.0
342.0, 484.0
358.0, 493.0
374.0, 499.0
390.0, 518.0
407.0, 530.0
437.0, 539.0
445.0, 553.0
453.0, 568.0
482.0, 577.0
493.0, 592.0
510.0, 608.0
523.0, 617.0
541.0, 630.0
553.0, 646.0
575.0, 658.0
597.0, 680.0
609.0, 690.0
626.0, 699.0
642.0, 711.0
655.0, 728.0
679.0, 742.0
